@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0-V

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.454545,0.833333,0,0.497585,0.3,0.272727,0.048863,0.532874,0.424541,0.39957,0.372488,0.545945,0.457323,0.463119,0.567806,0.075757
0.076923,0.707107,0.248069,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.415584,3,0,0.514324,0.2,0,0.297429,0.666272,0.613851,0.517123,0.415454,0.67561,0.605336,0.61019,0.648905,0.037879
0.538462,0,0.558291,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.441558,2.8,0.5,0.515505,0.3,0.181818,0.33961,0.480336,0.434998,0.435631,0.43627,0.494877,0.412511,0.414432,0.3218,0
0,0,0.438529,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0.4,0,0,0,0,0,0.5,0,0.519481,3.166667,0,0.487295,0.1,0.045455,0.292022,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.32462,0.075757
0.076923,0.707107,0.333333,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.350649,1.25,0,0.505901,0.2,0.227273,0.038241,0.401449,0.380634,0.297919,0.276969,0.418197,0.333804,0.338906,0.424179,0
0.076923,0.248069,0.460179,0.57735,0,0,0.333333,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.909091,3,0,0.625476,0.2,0.363636,0.069455,0.520964,0.423481,0.336631,0.313304,0.467008,0.432203,0.437848,0.341488,0.056818
0,0.6,0.298807,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.584416,2.4,0,0.593601,0.3,0.181818,0,0.460324,0.492969,0.469146,0.44327,0.475425,0.390127,0.396177,0.416499,0
0.076923,0,0.372678,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0.2,0,0,0.5,0.6,0,0,0,0.571429,2.2,0,0.518855,0.2,0,0.057174,0.350513,0.28389,0.210772,0.195512,0.307713,0.287148,0.291335,0.277117,0.121212
0,0,0.666667,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571,1.333333,0,0.411143,0.1,0.090909,0.267686,0.433533,0.401739,0.377909,0.352083,0.449384,0.36758,0.373425,0.410355,0
0.076923,0,0.372678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,0.25,0,0.357268,0.1,0.136364,0,0.686586,0.625008,0.519731,0.48601,0.695356,0.624403,0.629698,0.599279,0.018939
0,0.3,0.438529,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584416,0.333333,0,0.37618,0.1,0.363636,0,0.401449,0.317319,0.297899,0.276969,0.352778,0.322144,0.327515,0.403709,0.035354
0.076923,1,0.251259,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.376623,3.5,0,0.535289,0.3,0.227273,0,0.550239,0.340248,0.261483,0.242892,0.562824,0.479245,0.483472,0.375391,0.016234
0,0,0.422577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,3.2,0,0.35888,0.1,0.045455,0.077872,0.686586,0.550578,0.519731,0.48601,0.618856,0.623392,0.628762,0.592046,0.028409
0.153846,0,0.420084,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.38961,3.4,0.083333,0.662656,0.3,0.181818,0,0.562752,0.466009,0.382187,0.294849,0.508598,0.487797,0.49269,0.401391,0.020661
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.298701,3,0,0.359768,0,0.045455,0.062576,0.745252,0.748563,0.714643,0.677294,0.752381,0.692015,0.697138,0.691745,0.045455
0.076923,0,0.57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,3.6,0,0.749274,0.2,0.181818,0,0.720504,0.654237,0.546422,0.511321,0.728325,0.659429,0.66458,0.70487,0.037879
0.153846,0,0.46291,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.324675,2.666667,0.083333,0.706186,0.3,0.227273,0,0.590263,0.488747,0.402909,0.313284,0.534368,0.513899,0.518882,0.414377,0.020661
0,0,0.062622,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.532468,2,0,0.295195,0.1,0.227273,0.014872,0.357896,0.337448,0.316972,0.294849,0.375863,0.294957,0.300297,0.385696,0.032468
0,0,0.500773,0,0,0,0,0,1,0.166667,0.5,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.467532,4.333333,0,0.503813,0.3,0.227273,0.044614,0.354042,0.278778,0.261483,0.242892,0.372117,0.290763,0.295454,0.369443,0.05772
0,1,0.244558,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.6,0,0,0.5,0.2,0,0.5,0,0.441558,3.2,0,0.660705,0.3,0.136364,0,0.407554,0.17548,0.164215,0.152136,0.306923,0.342445,0.345951,0.258574,0.017483
0,0.4,0.430331,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0.5,0.844156,1.166667,0,0.52487,0.2,0.727273,0.352012,0.309258,0.242401,0.227175,0.210827,0.328587,0.225873,0.230443,0.187528,0.028409
0,0.707107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558442,2.4,0,0.375409,0.1,0.363636,0,0.516483,0.472436,0.445147,0.415454,0.530013,0.43369,0.440247,0.565516,0.022727
0.076923,0.707107,0,0.316228,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0,0,0,0,0.61039,1.2,0,0.407872,0.2,0,0.015746,0.413266,0.224966,0.210772,0.195512,0.368687,0.342981,0.347204,0.303396,0
0.076923,0.845154,0.572078,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.480519,1.25,0,0.707424,0.4,0,0.038437,0.562752,0.401739,0.316972,0.294849,0.50862,0.488436,0.493354,0.430155,0.045455
0,0,0,0,1,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.519481,1.4,0,0.496084,0.2,0.409091,0.024335,0.407578,0.445922,0.424258,0.400797,0.424155,0.331677,0.337623,0.35883,0
0.076923,0.707107,0.257172,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.779221,2,0,0.457466,0.2,0.681818,0,0.390677,0.324255,0.253595,0.180629,0.407727,0.305799,0.309968,0.432585,0.016234
0.153846,0.5,0.278639,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.844156,1.6,0,0.599204,0.2,0.727273,0,0.407578,0.345169,0.221394,0.152136,0.306923,0.307494,0.311673,0.365058,0.04021
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.441558,3.333333,0,0.46887,0.1,0.227273,0.046642,0.640433,0.578492,0.546422,0.511321,0.650494,0.571947,0.578069,0.56775,0.017483
0,0,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.701299,4.166667,0,0.293443,0.1,1,0,0.226656,0.17548,0.164215,0.152157,0.189692,0.138168,0.141715,0.329116,0.016234
0,0,0.43082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.545455,3.833333,0,0.559,0.2,0.136364,0.080837,0.426174,0.337448,0.316972,0.294849,0.375863,0.355712,0.361054,0.385696,0.133478
0,0,0.32686,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.8,0,0,0,0.792208,1.2,0,0.529803,0.1,0.454545,0.020591,0.023402,0.011645,0.010852,0.010018,0,0.018234,0.01815,0.089282,0.054112
0,0,0.372678,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.363636,1,0,0.389102,0.1,0.181818,0.06895,0.635372,0.448107,0.421983,0.393591,0.573927,0.566637,0.571823,0.535523,0.037879
0,0,0.456435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,1.8,0,0.474496,0.1,0.409091,0.026769,0.591401,0.472436,0.445147,0.415454,0.530013,0.506001,0.512228,0.418035,0
0,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298701,0.8,0,0.250875,0,0.045455,0,0.660816,0.668533,0.632818,0.593517,0.670307,0.598168,0.604532,0.642398,0
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584416,2,0,0.414651,0,0.363636,0.066922,0.387775,0.424541,0.39957,0.372488,0.404906,0.312447,0.31893,0.343694,0.089286
0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207792,2,0,0.549785,0.1,0.318182,0,0.686586,0.625008,0.519731,0.48601,0.695356,0.611999,0.617764,0.747459,0
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.883117,1.166667,0,0.471747,0,0.545455,0.06895,0.516506,0.472436,0.445147,0.415454,0.530036,0.42551,0.432296,0.400525,0.0396
0,0,0.345033,0.125988,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.467532,1,0,0.439288,0.2,0.227273,0.073199,0.350536,0.224966,0.210772,0.195512,0.307713,0.285007,0.289208,0.242488,0.037879
0.230769,0,0.672673,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0,0.5,0.415584,3,0.083333,0.680167,0.4,0.045455,0,0.536031,0.507265,0.426324,0.342147,0.549014,0.469027,0.47356,0.518376,0
0.076923,1,0.334077,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.493506,1.333333,0,0.548074,0.3,0.318182,0.076916,0.647839,0.536409,0.514764,0.491265,0.588257,0.570772,0.575776,0.441214,0
0,0,0.205196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.480519,0.6,0,0.036186,0,0.136364,0.044614,0.504968,0.401718,0.377909,0.352083,0.449384,0.432708,0.438406,0.444398,0.017483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.363636,0,0,0.08616,0,0,0.033592,0.499025,0.52364,0.493979,0.461622,0.513043,0.430864,0.437591,0.508155,0
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753247,3.2,0,0.411937,0.1,0.5,0.603782,0.37287,0.242401,0.227175,0.210827,0.328587,0.292666,0.297235,0.365561,0.265152
0,0.3,0,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,1,0,0,0,0,0,0,0.922078,1.8,0,0.409277,0.2,0.227273,0.063735,0.50007,0.242401,0.227175,0.210827,0.390418,0.420289,0.424692,0.286193,0.032468
0.076923,0.408248,0.322749,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.74026,1.333333,0,0.522714,0.3,0.5,0,0.309258,0.302153,0.227175,0.210827,0.328587,0.238827,0.243237,0.213025,0.025252
0,0.5,0.074536,0.516398,0,0,0,0,0,0.666667,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.6,1,0,0,0.649351,1.833333,0,0.640692,0.2,0.136364,0.256642,0.324186,0.115346,0.107765,0.099706,0.231665,0.262132,0.265023,0.172866,0.374625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.467532,2,0,0.23412,0,0.227273,0,0.433533,0.401739,0.377909,0.352083,0.449384,0.36291,0.368869,0.461629,0
0.076923,0,0.35007,0.436436,0,0,0,0,0,0.166667,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0.2,0,0,0,0.87013,3.333333,0,0.46133,0.2,0.045455,0.105587,0.436481,0.302153,0.227196,0.210827,0.328587,0.361051,0.36555,0.328027,0.056818
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701299,0.8,0,0.379401,0.1,0.454545,0.077872,0.354042,0.278757,0.261483,0.242892,0.308548,0.280218,0.28515,0.361763,0
0,0.149071,0.2,0.516398,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.454545,4.2,0,0.469804,0,0.136364,0.019121,0.469843,0.497593,0.469125,0.438138,0.484678,0.400167,0.406889,0.454619,0.060606
0,0.424264,0.372678,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.649351,2,0,0.65838,0.2,0.227273,0.090503,0.48484,0.278757,0.261504,0.242892,0.499255,0.416765,0.421177,0.410634,0
0.076923,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.454545,3,0,0.46436,0.2,0.363636,0.0538,0.536031,0.380613,0.297919,0.276969,0.483594,0.454646,0.459649,0.345342,0.037879
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.155844,1.166667,0,0.497144,0.1,0.045455,0.022307,0.640456,0.654237,0.623719,0.590294,0.650517,0.5769,0.582837,0.631786,0.075757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571429,0,0,0.07457,0,0.227273,0.034576,0.407554,0.379637,0.356936,0.332375,0.424132,0.336719,0.342542,0.348079,0
0.076923,0,0.263523,0.438529,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.545455,4.4,0,0.809423,0.3,0.272727,0.118185,0.413266,0.28389,0.210772,0.195512,0.36871,0.33376,0.338151,0.248799,0.04021
0,0.5,0.438529,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.753247,3.75,0,0.564862,0.2,0.090909,0.288278,0.306055,0.144618,0.135228,0.125203,0.268335,0.246412,0.249619,0.229111,0.118371
0.076923,0.707107,0.289157,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.831169,1.4,0,0.606098,0.4,0.727273,0,0.347263,0.345169,0.278553,0.209964,0.365528,0.265851,0.269519,0.198866,0.077479
0,0,0.5,0,0,0,0,0.5,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0.298701,2.333333,0,0.640996,0.1,0.272727,0.409337,0.487951,0.448086,0.421983,0.393591,0.502279,0.414846,0.421056,0.511031,0.172619
0.076923,0,0.30657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.597403,3.333333,0,0.418857,0.1,0.590909,0,0.176882,0.098717,0.044993,0.041549,0.199914,0.134271,0.13562,0.210149,0
0.076923,1,0.456435,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.545455,1.333333,0,0.624035,0.3,0.363636,0.015746,0.548266,0.445922,0.356936,0.332375,0.560906,0.467644,0.473092,0.398235,0
0.153846,1,0,0,1,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.25974,1.2,0.083333,0.532597,0.3,0.136364,0.019121,0.622069,0.569498,0.469125,0.438138,0.632644,0.555171,0.560749,0.589282,0.227273
0,0,0.08165,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.662338,1.666667,0,0.396007,0,0.227273,0.014872,0.357896,0.337448,0.316972,0.294849,0.375863,0.294957,0.300297,0.385696,0.043388
0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207792,2,0,0.581833,0.1,0.045455,0,0.674165,0.607424,0.574136,0.537659,0.683283,0.613011,0.61876,0.650469,0.056818
0,0,0.408248,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.493506,2.8,0,0.485945,0.1,0.136364,0.053537,0.33136,0.260325,0.244099,0.226613,0.287381,0.27116,0.275675,0.263824,0.146465
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.558442,3.166667,0,0.467281,0.2,0.272727,0.031602,0.477899,0.379637,0.356936,0.332375,0.492508,0.403751,0.409363,0.487796,0.016234
0.153846,0,0.707107,0.327327,0,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0.584416,3.6,0,0.620667,0.5,0,0.347764,0.385917,0.271482,0.205931,0.195512,0.403101,0.324033,0.327303,0.300827,0.151515
0,0,0.288675,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.2,0,0,0,0.363636,1.166667,0,0.36718,0.1,0.181818,0.063204,0.460324,0.424541,0.39957,0.372488,0.475425,0.392611,0.398606,0.459339,0.068182
0.076923,0.707107,0.353553,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.584416,2,0,0.53966,0.3,0,0.039712,0.443748,0.360144,0.27943,0.259664,0.459313,0.377545,0.382266,0.364109,0
0,0,0,0,0,0,0,0,1,0.333333,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0.6,0,0.5,0,0.675325,0.666667,0,0.179577,0,0.227273,0.316019,0.266843,0.260325,0.244079,0.226613,0.287358,0.2128,0.217227,0.320096,0.244589
0,0.5,0.138675,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.753247,3.6,0,0.416576,0.1,0.272727,0.038241,0.32876,0.208018,0.194808,0.180629,0.227197,0.26243,0.266517,0.217717,0.060606
