@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.311688,0.75,0,0.431914,0.1,0.136364,0.042898,0.674165,0.607424,0.574136,0.537659,0.683283,0.610348,0.61621,0.596487,0
0.153846,1,0.816497,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.25974,2.4,0.083333,0.832535,0.4,0.136364,0.288278,0.698194,0.71331,0.688808,0.662082,0.706639,0.63761,0.642386,0.645805,0.045455
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.272727,2,0,0.351142,0.1,0.045455,0.020591,0.640456,0.578492,0.546422,0.511342,0.650517,0.5769,0.582837,0.598861,0.022727
0,0.3,0.7396,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.376623,1.6,0,0.61407,0.2,0,0.289994,0.561661,0.448086,0.421962,0.393591,0.573927,0.49443,0.500023,0.516784,0
0,0,0.426401,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.519481,1.4,0,0.719784,0.2,0.272727,0.022307,0.504968,0.401739,0.377909,0.352083,0.449384,0.429332,0.435117,0.491203,0.056818
0,0,0.422577,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.38961,2.2,0,0.349195,0.1,0.272727,0.022307,0.532874,0.424541,0.39957,0.372488,0.545945,0.457323,0.463119,0.429681,0.056818
0.230769,0.456435,0.57735,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.753247,3.5,0.166667,0.542314,0.5,0.5,0.289994,0.266866,0.266136,0.194808,0.180629,0.287381,0.203712,0.207586,0.189315,0.424242
0,0.447214,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.61039,3,0,0.500208,0.2,0.045455,0.022307,0.419441,0.278778,0.261483,0.242892,0.37214,0.350164,0.354913,0.32462,0
0,0,0.263117,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.285714,2.6,0,0.651619,0.1,0,0,0.545944,0.497614,0.469125,0.438117,0.55865,0.47804,0.484211,0.525553,0.020661
0,0,0.372678,0.100504,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.8,0,0,0,0.441558,1.8,0,0.569212,0.2,0.227273,0,0.334146,0.317298,0.297919,0.276969,0.352778,0.272365,0.277531,0.372459,0.038144
0,0,0.31497,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545455,2.6,0,0.525563,0.1,0.318182,0,0.433556,0.401739,0.377909,0.352083,0.449407,0.3583,0.364358,0.360729,0
0.076923,0.707107,0.444444,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.8,0,0,0,0.766234,3.4,0,0.637606,0.3,0.363636,0.513883,0.429772,0.248871,0.179303,0.166198,0.326962,0.348186,0.352243,0.216851,0.115801
0,0.424264,0.142857,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.61039,1.4,0,0.450488,0.2,0.272727,0.340859,0.357896,0.337448,0.316972,0.294849,0.375863,0.291729,0.297144,0.401614,0
0,0,0.063628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.402597,0.333333,0,0.340302,0.1,0.272727,0.086911,0.451665,0.358214,0.336631,0.313284,0.467008,0.380787,0.386219,0.455652,0
0,0,0,0.141421,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.337662,0.25,0,0.33068,0.1,0.227273,0,0.520964,0.358214,0.336631,0.313284,0.534368,0.448696,0.453856,0.49986,0.025252
0.076923,0,0.144338,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.649351,1.5,0,0.340281,0.1,0.5,0.320268,0.354065,0.340248,0.261483,0.242892,0.37214,0.276901,0.281815,0.462411,0.032468
0,0,0.385758,0,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.311688,3.2,0,0.485743,0.1,0.090909,0,0.653782,0.52364,0.493979,0.461622,0.66347,0.590374,0.595797,0.566801,0.015152
0,0,0.372104,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.454545,2.4,0,0.327518,0.1,0.363636,0,0.401425,0.380613,0.362132,0.342147,0.418175,0.329863,0.335043,0.330066,0
0.076923,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.675325,1.6,0,0.258468,0,0.181818,0.289994,0.520964,0.423481,0.336631,0.313304,0.534368,0.451939,0.457009,0.431077,0.140693
0,0,0.559017,0.522233,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,2,0,0.597614,0.3,0.181818,0.348507,0.61861,0.379637,0.356936,0.332375,0.560906,0.545206,0.550127,0.423118,0.32197
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.324675,0.6,0,0.480637,0.1,0.227273,0,0.674142,0.607424,0.574136,0.537639,0.68326,0.605069,0.611125,0.575318,0.045455
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.597403,0.6,0,0.510115,0.2,0.409091,0,0.516506,0.543133,0.517123,0.488761,0.530036,0.42551,0.432296,0.409629,0.025252
0.076923,0.105409,0.466252,0,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,1,0,0,0.753247,2.2,0,0.526179,0.2,0.636364,0,0.266866,0.271482,0.205931,0.138485,0.287381,0.197287,0.2006,0.396057,0.089646
0,0,0.074125,0.707107,0,1,0.333333,0.5,0,0.333333,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0.441558,2.5,0,0.475379,0.1,0.045455,0.071702,0.532874,0.424541,0.39957,0.372488,0.545945,0.464506,0.470105,0.491426,0.018939
0.153846,0,0.57792,0,0,0.5,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.2,0,0,0.5,0.701299,3,0.083333,0.62338,0.5,0.272727,0.332892,0.407554,0.28862,0.221374,0.152136,0.424132,0.338088,0.341621,0.272649,0.056818
0,0.559017,0.052129,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.688312,1.833333,0,0.376958,0.1,0.318182,0.174372,0.226656,0.17548,0.164215,0.152136,0.248296,0.178741,0.181983,0.183814,0.037879
0.076923,0.57735,0.256495,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0.5,0,0.454545,1,0,0.629848,0.3,0.181818,0.466724,0.536031,0.380634,0.297919,0.276969,0.418197,0.456668,0.461656,0.333082,0
0,0.282843,0.4,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.25974,3.8,0,0.515068,0.1,0.045455,0.267686,0.576403,0.52364,0.493979,0.461622,0.588257,0.508411,0.514582,0.562332,0.037879
0.076923,1,0.353553,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.545455,2.8,0,0.623743,0.2,0.181818,0.368896,0.532874,0.561374,0.538701,0.514052,0.545945,0.461799,0.467479,0.533456,0.064935
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.662338,1.2,0,0.253421,0.2,0.454545,0.41897,0.334146,0.317319,0.297899,0.276969,0.352778,0.263962,0.269263,0.403709,0.022727
0,0.707107,0.153393,0,0,0,0,0,0,0.333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.584416,2.166667,0,0.514149,0.1,0.181818,0.082855,0.225008,0.224966,0.210772,0.195512,0.246694,0.180362,0.184201,0.216739,0.090909
0,0,0.069007,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.493506,2,0,0.305932,0.1,0.272727,0.014872,0.382365,0.358214,0.336631,0.313284,0.399648,0.3156,0.321178,0.41555,0.032468
0.076923,0.912871,0.690066,0,0,0.5,0.333333,0,0,0.5,0,0,0,0,0.5,0,1,0,0,0,1,0,0.5,0,0,0,0,0.480519,3.166667,0,0.69388,0.4,0.045455,0.038241,0.551957,0.363517,0.295227,0.283497,0.505123,0.481268,0.484709,0.456071,0.113636
0.153846,1,0.288675,0,0,0.5,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.623377,1.75,0,0.546314,0.5,0.045455,0.386944,0.451665,0.423481,0.336631,0.313304,0.467008,0.385279,0.390595,0.452078,0.126263
0,0,0.358057,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.376623,1.8,0,0.495502,0.1,0,0.326519,0.460324,0.424541,0.39957,0.372488,0.475425,0.393444,0.399406,0.441801,0.017483
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857,2,0,0.391858,0,0.045455,0,0.674165,0.684548,0.652893,0.618151,0.683283,0.613011,0.61876,0.628686,0.018939
0.076923,0,0.47305,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.519481,2.6,0,0.699294,0.4,0.227273,0,0.576403,0.469064,0.377909,0.352083,0.51882,0.498654,0.504141,0.51737,0.022727
0,0,0.119523,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.558442,2,0,0.424206,0.1,0.318182,0.05205,0.520964,0.358214,0.336651,0.313304,0.467008,0.438494,0.444004,0.348749,0
0,0,0.745356,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0.5,0,0,0.2,0,0,0,0.545455,2,0,0.578869,0.2,0.409091,0,0.532874,0.424541,0.39957,0.372488,0.475425,0.448176,0.454278,0.543538,0.037879
0.153846,0.707107,0,0,0,0.5,0,0,0,0.333333,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.571429,4.428571,0.083333,0.68272,0.1,0.363636,0.035851,0.562752,0.5303,0.512615,0.493503,0.574988,0.483305,0.488255,0.411472,0.306818
0.076923,0.707107,0.358057,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,1,0,0.5,0,0,0,0,0.558442,3,0,0.703573,0.1,0.181818,0.038241,0.419441,0.401739,0.323796,0.242892,0.435686,0.353734,0.358323,0.394912,0.077922
0,0,0.40452,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.493506,2.5,0,0.518051,0.1,0.227273,0.044926,0.477922,0.379637,0.356936,0.332375,0.492531,0.407707,0.41321,0.402424,0.037879
0,0,0.408248,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0.545455,1.4,0,0.401062,0.1,0.5,0,0.504968,0.401739,0.377909,0.352083,0.449384,0.417761,0.423847,0.526893,0.070076
0.076923,0.5,0.503953,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.311688,2.75,0,0.560305,0.2,0,0.267686,0.635372,0.517637,0.421962,0.393591,0.645575,0.571813,0.576787,0.579954,0
0,0.4,0.620174,0.8,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.428571,2.833333,0,0.550702,0.2,0.045455,0.297429,0.653782,0.52364,0.493979,0.461622,0.588257,0.586968,0.592538,0.562332,0.227273
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.558442,2.4,0,0.339159,0,0.227273,0.057796,0.443748,0.297762,0.27943,0.259664,0.394841,0.37051,0.375492,0.3385,0.045455
0,0,0.055728,0,0,0.5,0,0,0,0.833333,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.844156,1,0,0.395306,0.1,0.045455,0,0.094883,0.115346,0.107765,0.099706,0.12021,0.07832,0.080144,0.119666,0.056818
0,0,0.707107,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.480519,1,0,0.636167,0.2,0.363636,0.050334,0.477922,0.379637,0.356936,0.332375,0.424155,0.395511,0.401367,0.493214,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.363636,1.5,0,0.568723,0,0.272727,0.05205,0.499025,0.52364,0.493979,0.461622,0.513043,0.422015,0.429007,0.451631,0.020661
0.153846,0.597614,0.435194,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.701299,1.666667,0,0.599376,0.4,0.181818,0.116309,0.354065,0.340248,0.261504,0.242892,0.37214,0.293127,0.297778,0.310015,0.090909
0.076923,0,0.438529,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.337662,2.666667,0,0.412173,0.1,0.181818,0.024335,0.520964,0.488747,0.469125,0.447909,0.534368,0.451939,0.457009,0.482406,0
0,0,0.091287,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.753247,1,0,0.29102,0,0.409091,0.358943,0.288643,0.278757,0.261483,0.242892,0.308548,0.229531,0.234245,0.2469,0.070346
0,0,0.486864,0.196116,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.480519,2.8,0,0.642768,0.1,0.090909,0.166136,0.24567,0.242401,0.227175,0.210827,0.266778,0.199325,0.203407,0.266756,0.172348
0,0,0.43259,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.467532,1.333333,0,0.506281,0.2,0,0.029743,0.37287,0.242401,0.227175,0.210827,0.266778,0.307182,0.311583,0.266756,0.015152
0,0,0.314485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.987013,0,0,0.310043,0.1,0.409091,0.039712,0.311069,0.297762,0.279409,0.259664,0.330347,0.24659,0.251595,0.402256,0
0,0.6,0.422577,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.415584,1.5,0,0.41729,0.1,0.045455,0.115592,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.466265,0.032468
0,0,0.136083,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0.2,0,0,0,0.675325,2.333333,0,0.255334,0,0.090909,0.277044,0.266866,0.260325,0.244079,0.226613,0.287381,0.217425,0.221768,0.285802,0
0,0,0.48795,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.779221,1.6,0,0.656582,0.3,0.454545,0.12269,0.494475,0.401739,0.382187,0.361074,0.442253,0.406086,0.411581,0.331434,0
0.076923,0,0,0.33541,0,0,0,0.5,0,0.333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.883117,0.4,0,0.549348,0.1,0.772727,0.056512,0.191368,0.154269,0.094576,0.087472,0.158957,0.125853,0.128136,0.258127,0.908369
0.076923,0,0,0,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.428571,3.666667,0,0.499173,0.2,0.363636,0.0538,0.536031,0.380613,0.297919,0.276969,0.483594,0.454646,0.459649,0.345342,0.037879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.454545,0,0,0.094679,0,0.045455,0,0.469843,0.497614,0.469125,0.438117,0.484678,0.402026,0.408699,0.491566,0
0,0.424264,0.296174,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.506494,2,0,0.426793,0.1,0.136364,0.084927,0.419441,0.278757,0.261504,0.242892,0.435686,0.353734,0.358323,0.329033,0
0,0,0.383482,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.519481,2.8,0,0.291028,0,0,0.015746,0.460324,0.424541,0.39957,0.372488,0.475425,0.393444,0.399406,0.441801,0.070346
0.153846,0,0.57735,0.327327,0,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0.597403,3.6,0,0.611582,0.5,0.045455,0.347764,0.385917,0.271482,0.205931,0.195512,0.403101,0.324033,0.327303,0.300827,0.151515
0,0.4,0.384615,0.095346,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.597403,5,0,0.653303,0.2,0,0.404301,0.37287,0.242401,0.227175,0.210827,0.328587,0.307182,0.311583,0.27991,0.032468
0,0,0.422577,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.311688,1.4,0,0.544275,0.1,0.181818,0,0.709059,0.715961,0.683174,0.647137,0.7172,0.646073,0.651801,0.716013,0
0,0,0.284901,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.61039,0.2,0,0.345188,0.2,0.318182,0.080077,0.477899,0.379637,0.356936,0.332375,0.424132,0.403751,0.409363,0.348079,0.056818
0,0.6,0.333333,0,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.454545,1.6,0,0.514312,0.1,0.045455,0.086354,0.382365,0.358214,0.336631,0.313304,0.399648,0.319735,0.325236,0.367097,0.063131
0,0,0.408248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.324675,2.5,0,0.589578,0.2,0.227273,0.044614,0.607884,0.550578,0.519731,0.48601,0.618856,0.535122,0.541437,0.520135,0
0,0,0.062017,0,0,0.5,0,0.5,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.597403,0.333333,0,0.447229,0.2,0.318182,0.056512,0.288643,0.278757,0.261483,0.242892,0.308548,0.229531,0.234245,0.2469,0.049378
0.076923,1,0.461566,0.666667,0,0,0.333333,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.545455,3.833333,0,0.829028,0.3,0.545455,0.040153,0.443748,0.360144,0.27943,0.259664,0.394841,0.349525,0.354913,0.263712,0.227273
0.384615,0,0.605406,0.57735,0,0,0.666667,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25974,3.166667,0.333333,0.713369,0.3,0.045455,0.267686,0.856456,0.865373,0.846428,0.825775,0.860473,0.822523,0.824807,0.82409,0.227273
0.076923,0,0.188982,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.480519,0.5,0,0.306374,0.1,0.227273,0,0.576403,0.469064,0.377909,0.352083,0.51882,0.498654,0.504141,0.553647,0
0.076923,0.745356,0.115663,0.632456,0,0,0.666667,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.87013,1.4,0,0.581783,0.3,0.545455,0.387933,0.413266,0.342815,0.270394,0.195512,0.368687,0.322531,0.327122,0.233272,0.056818
0,0,0.395285,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.467532,1,0,0.617044,0.2,0.227273,0.056512,0.591378,0.472436,0.445147,0.415474,0.602812,0.521275,0.526969,0.495169,0
0,0,0.296174,0.125988,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0,0,0,0,0.506494,1.666667,0,0.353538,0.1,0.227273,0.05205,0.334146,0.317298,0.297919,0.276969,0.352778,0.272365,0.277531,0.381339,0.032468
0.076923,0.707107,0.550482,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.454545,1.2,0,0.675229,0.3,0.045455,0,0.576403,0.266136,0.194808,0.180629,0.407727,0.500156,0.5039,0.304513,0.012626
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.415584,0.25,0,0.292706,0.1,0.272727,0.033461,0.387775,0.424541,0.39957,0.372488,0.404906,0.317652,0.32403,0.461629,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545,2.25,0,0.376573,0.1,0.363636,0,0.516483,0.472436,0.445147,0.415454,0.530013,0.43369,0.440247,0.565516,0.022727
0,0,0.476731,0,0,0,0,0.5,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0.311688,0.833333,0,0.474334,0.1,0.272727,0.409337,0.487951,0.448086,0.421983,0.393591,0.502279,0.414846,0.421056,0.541834,0.077922
0,0.34641,0.333333,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.467532,1.2,0,0.384236,0.1,0.181818,0,0.532874,0.424541,0.39957,0.372488,0.475425,0.461517,0.467253,0.424486,0
0,0,0.129099,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.233766,1.5,0,0.424169,0.1,0.090909,0.267686,0.791986,0.637416,0.602913,0.565024,0.717223,0.740738,0.745191,0.682054,0.022727
0.076923,0,0.372678,0.283473,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0.818182,1.8,0,0.483488,0.3,0.5,0.050334,0.143753,0.072882,0.021954,0.020262,0.116419,0.105835,0.106743,0.159154,0.19697
0.076923,0,0.57735,0.158114,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.532468,4.6,0,0.737061,0.4,0.363636,0.358943,0.48484,0.340248,0.261483,0.242892,0.499255,0.409878,0.414448,0.481485,0.075757
0.076923,1,0.408248,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.454545,1.2,0,0.593941,0.3,0.090909,0.033461,0.443748,0.360144,0.27943,0.259664,0.394819,0.372548,0.377469,0.366734,0.075757
0.076923,0.790569,0.13901,0,0,0,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.74026,3.2,0,0.696353,0.3,0.545455,0.08261,0.331337,0.381525,0.366848,0.351036,0.350047,0.256689,0.261327,0.241091,0.075757
0,0,0.118262,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.61039,1,0,0.404264,0,0.045455,0.107075,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.31641,0
0,0.244949,0.296174,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.480519,1.6,0,0.371396,0.1,0.272727,0,0.357896,0.337448,0.316972,0.294849,0.375863,0.291729,0.297144,0.308534,0
0,0,0.165145,0,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0.2,0,0,0,0.6,0,0,0,0.662338,0.833333,0,0.372832,0,0.090909,0.077091,0.124298,0.191537,0.179303,0.166177,0.148802,0.100718,0.10371,0.196632,0.140152
0,0,0,0,0,0,0.333333,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.233766,0.666667,0,0.393732,0.1,0.227273,0.057796,0.414264,0.448086,0.421983,0.393591,0.430654,0.344096,0.350613,0.390136,0.077922
0.076923,0.745356,0.288675,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.493506,1.4,0,0.520323,0.2,0.272727,0.051104,0.451665,0.423481,0.336631,0.313284,0.467008,0.380787,0.386219,0.455652,0.018939
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.623377,0.666667,0,0.04385,0,0.5,0,0.387775,0.424541,0.39957,0.372488,0.404906,0.312447,0.31893,0.479083,0.038961
0,0,0.160128,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0.2,0,0,0,0.558442,2.5,0,0.284082,0,0.181818,0.051104,0.311069,0.297762,0.27943,0.259664,0.330347,0.255172,0.260029,0.329535,0
